actual,prediction,date,team,opponent,result,new_team
0,0,2022-01-22,Leeds United,Newcastle Utd,L,Leeds United
0,0,2022-02-09,Leeds United,Aston Villa,D,Leeds United
0,0,2022-02-12,Leeds United,Everton,L,Leeds United
0,0,2022-02-20,Leeds United,Manchester Utd,L,Leeds United
0,0,2022-02-23,Leeds United,Liverpool,L,Leeds United
0,0,2022-02-26,Leeds United,Tottenham,L,Leeds United
0,0,2022-03-05,Leeds United,Leicester City,L,Leeds United
0,0,2022-03-10,Leeds United,Aston Villa,L,Leeds United
1,0,2022-03-13,Leeds United,Norwich City,W,Leeds United
1,0,2022-03-18,Leeds United,Wolves,W,Leeds United
0,0,2022-04-02,Leeds United,Southampton,D,Leeds United
1,0,2022-04-09,Leeds United,Watford,W,Leeds United
0,0,2022-04-25,Leeds United,Crystal Palace,D,Leeds United
0,0,2022-04-30,Leeds United,Manchester City,L,Leeds United
0,0,2022-05-08,Leeds United,Arsenal,L,Leeds United
0,0,2022-05-11,Leeds United,Chelsea,L,Leeds United
0,0,2022-05-15,Leeds United,Brighton,D,Leeds United
1,0,2022-05-22,Leeds United,Brentford,W,Leeds United
1,0,2022-08-06,Leeds United,Wolves,W,Leeds United
0,0,2022-08-13,Leeds United,Southampton,D,Leeds United
1,0,2022-08-21,Leeds United,Chelsea,W,Leeds United
0,0,2022-08-27,Leeds United,Brighton,L,Leeds United
0,0,2022-08-30,Leeds United,Everton,D,Leeds United
0,0,2022-09-03,Leeds United,Brentford,L,Leeds United
0,0,2022-10-02,Leeds United,Aston Villa,D,Leeds United
0,0,2022-10-09,Leeds United,Crystal Palace,L,Leeds United
0,0,2022-10-16,Leeds United,Arsenal,L,Leeds United
0,0,2022-10-20,Leeds United,Leicester City,L,Leeds United
0,0,2022-10-23,Leeds United,Fulham,L,Leeds United
1,0,2022-10-29,Leeds United,Liverpool,W,Leeds United
1,1,2022-11-05,Leeds United,Bournemouth,W,Leeds United
0,0,2022-11-12,Leeds United,Tottenham,L,Leeds United
0,0,2022-12-28,Leeds United,Manchester City,L,Leeds United
0,0,2022-12-31,Leeds United,Newcastle Utd,D,Leeds United
0,0,2023-01-04,Leeds United,West Ham,D,Leeds United
0,0,2023-01-13,Leeds United,Aston Villa,L,Leeds United
0,0,2023-01-22,Leeds United,Brentford,D,Leeds United
0,0,2023-02-05,Leeds United,Nott'ham Forest,L,Leeds United
0,0,2023-02-08,Leeds United,Manchester Utd,D,Leeds United
0,0,2023-02-12,Leeds United,Manchester Utd,L,Leeds United
0,0,2023-02-18,Leeds United,Everton,L,Leeds United
1,0,2023-02-25,Leeds United,Southampton,W,Leeds United
0,0,2023-03-04,Leeds United,Chelsea,L,Leeds United
0,0,2023-03-11,Leeds United,Brighton,D,Leeds United
1,0,2023-03-18,Leeds United,Wolves,W,Leeds United
0,0,2023-04-01,Leeds United,Arsenal,L,Leeds United
1,1,2023-04-04,Leeds United,Nott'ham Forest,W,Leeds United
0,0,2023-04-09,Leeds United,Crystal Palace,L,Leeds United
0,0,2023-04-17,Leeds United,Liverpool,L,Leeds United
0,0,2023-04-22,Leeds United,Fulham,L,Leeds United
0,0,2023-04-25,Leeds United,Leicester City,D,Leeds United
0,0,2023-04-30,Leeds United,Bournemouth,L,Leeds United
0,0,2023-05-06,Leeds United,Manchester City,L,Leeds United
0,0,2023-05-13,Leeds United,Newcastle Utd,D,Leeds United
0,0,2023-05-21,Leeds United,West Ham,L,Leeds United
0,0,2023-05-28,Leeds United,Tottenham,L,Leeds United
0,1,2022-01-19,Leicester City,Tottenham,L,Leicester City
0,0,2022-01-23,Leicester City,Brighton,D,Leicester City
0,0,2022-02-10,Leicester City,Liverpool,L,Leicester City
0,0,2022-02-13,Leicester City,West Ham,D,Leicester City
0,0,2022-02-20,Leicester City,Wolves,L,Leicester City
1,0,2022-03-01,Leicester City,Burnley,W,Leicester City
1,1,2022-03-05,Leicester City,Leeds United,W,Leicester City
0,1,2022-03-13,Leicester City,Arsenal,L,Leicester City
1,0,2022-03-20,Leicester City,Brentford,W,Leicester City
0,0,2022-04-02,Leicester City,Manchester Utd,D,Leicester City
1,0,2022-04-10,Leicester City,Crystal Palace,W,Leicester City
0,0,2022-04-17,Leicester City,Newcastle Utd,L,Leicester City
0,0,2022-04-20,Leicester City,Everton,D,Leicester City
0,0,2022-04-23,Leicester City,Aston Villa,D,Leicester City
0,0,2022-05-01,Leicester City,Tottenham,L,Leicester City
0,0,2022-05-08,Leicester City,Everton,L,Leicester City
1,1,2022-05-11,Leicester City,Norwich City,W,Leicester City
1,0,2022-05-15,Leicester City,Watford,W,Leicester City
0,1,2022-05-19,Leicester City,Chelsea,D,Leicester City
1,1,2022-05-22,Leicester City,Southampton,W,Leicester City
0,1,2022-08-07,Leicester City,Brentford,D,Leicester City
0,0,2022-08-13,Leicester City,Arsenal,L,Leicester City
0,1,2022-08-20,Leicester City,Southampton,L,Leicester City
0,0,2022-08-27,Leicester City,Chelsea,L,Leicester City
0,0,2022-09-01,Leicester City,Manchester Utd,L,Leicester City
0,0,2022-09-04,Leicester City,Brighton,L,Leicester City
0,0,2022-09-17,Leicester City,Tottenham,L,Leicester City
1,0,2022-10-03,Leicester City,Nott'ham Forest,W,Leicester City
0,0,2022-10-08,Leicester City,Bournemouth,L,Leicester City
0,0,2022-10-15,Leicester City,Crystal Palace,D,Leicester City
1,0,2022-10-20,Leicester City,Leeds United,W,Leicester City
1,0,2022-10-23,Leicester City,Wolves,W,Leicester City
0,0,2022-10-29,Leicester City,Manchester City,L,Leicester City
1,0,2022-11-05,Leicester City,Everton,W,Leicester City
1,1,2022-11-12,Leicester City,West Ham,W,Leicester City
0,1,2022-12-26,Leicester City,Newcastle Utd,L,Leicester City
0,0,2022-12-30,Leicester City,Liverpool,L,Leicester City
0,0,2023-01-03,Leicester City,Fulham,L,Leicester City
0,0,2023-01-14,Leicester City,Nott'ham Forest,L,Leicester City
0,0,2023-01-21,Leicester City,Brighton,D,Leicester City
1,0,2023-02-04,Leicester City,Aston Villa,W,Leicester City
1,1,2023-02-11,Leicester City,Tottenham,W,Leicester City
0,0,2023-02-19,Leicester City,Manchester Utd,L,Leicester City
0,0,2023-02-25,Leicester City,Arsenal,L,Leicester City
0,0,2023-03-04,Leicester City,Southampton,L,Leicester City
0,0,2023-03-11,Leicester City,Chelsea,L,Leicester City
0,0,2023-03-18,Leicester City,Brentford,D,Leicester City
0,0,2023-04-01,Leicester City,Crystal Palace,L,Leicester City
0,0,2023-04-04,Leicester City,Aston Villa,L,Leicester City
0,0,2023-04-08,Leicester City,Bournemouth,L,Leicester City
0,0,2023-04-15,Leicester City,Manchester City,L,Leicester City
1,0,2023-04-22,Leicester City,Wolves,W,Leicester City
0,0,2023-04-25,Leicester City,Leeds United,D,Leicester City
0,0,2023-05-01,Leicester City,Everton,D,Leicester City
0,0,2023-05-08,Leicester City,Fulham,L,Leicester City
0,0,2023-05-15,Leicester City,Liverpool,L,Leicester City
0,1,2023-05-22,Leicester City,Newcastle Utd,D,Leicester City
1,0,2023-05-28,Leicester City,West Ham,W,Leicester City
0,1,2022-01-02,Liverpool,Chelsea,D,Liverpool
1,1,2022-01-16,Liverpool,Brentford,W,Liverpool
1,1,2022-01-23,Liverpool,Crystal Palace,W,Liverpool
1,1,2022-02-10,Liverpool,Leicester City,W,Liverpool
1,1,2022-02-13,Liverpool,Burnley,W,Liverpool
1,1,2022-02-19,Liverpool,Norwich City,W,Liverpool
1,0,2022-02-23,Liverpool,Leeds United,W,Liverpool
1,1,2022-03-05,Liverpool,West Ham,W,Liverpool
1,1,2022-03-12,Liverpool,Brighton,W,Liverpool
1,1,2022-03-16,Liverpool,Arsenal,W,Liverpool
1,1,2022-04-02,Liverpool,Watford,W,Liverpool
0,0,2022-04-10,Liverpool,Manchester City,D,Liverpool
1,0,2022-04-19,Liverpool,Manchester Utd,W,Liverpool
1,0,2022-04-24,Liverpool,Everton,W,Liverpool
1,0,2022-04-30,Liverpool,Newcastle Utd,W,Liverpool
0,1,2022-05-07,Liverpool,Tottenham,D,Liverpool
1,1,2022-05-10,Liverpool,Aston Villa,W,Liverpool
1,1,2022-05-17,Liverpool,Southampton,W,Liverpool
1,0,2022-05-22,Liverpool,Wolves,W,Liverpool
0,0,2022-08-06,Liverpool,Fulham,D,Liverpool
0,1,2022-08-15,Liverpool,Crystal Palace,D,Liverpool
0,0,2022-08-22,Liverpool,Manchester Utd,L,Liverpool
1,1,2022-08-27,Liverpool,Bournemouth,W,Liverpool
1,1,2022-08-31,Liverpool,Newcastle Utd,W,Liverpool
0,1,2022-09-03,Liverpool,Everton,D,Liverpool
0,1,2022-10-01,Liverpool,Brighton,D,Liverpool
0,1,2022-10-09,Liverpool,Arsenal,L,Liverpool
1,1,2022-10-16,Liverpool,Manchester City,W,Liverpool
1,1,2022-10-19,Liverpool,West Ham,W,Liverpool
0,0,2022-10-22,Liverpool,Nott'ham Forest,L,Liverpool
0,1,2022-10-29,Liverpool,Leeds United,L,Liverpool
1,0,2022-11-06,Liverpool,Tottenham,W,Liverpool
1,0,2022-11-12,Liverpool,Southampton,W,Liverpool
1,0,2022-12-26,Liverpool,Aston Villa,W,Liverpool
1,0,2022-12-30,Liverpool,Leicester City,W,Liverpool
0,0,2023-01-02,Liverpool,Brentford,L,Liverpool
0,0,2023-01-14,Liverpool,Brighton,L,Liverpool
0,0,2023-01-21,Liverpool,Chelsea,D,Liverpool
0,0,2023-02-04,Liverpool,Wolves,L,Liverpool
1,0,2023-02-13,Liverpool,Everton,W,Liverpool
1,0,2023-02-18,Liverpool,Newcastle Utd,W,Liverpool
0,1,2023-02-25,Liverpool,Crystal Palace,D,Liverpool
1,1,2023-03-01,Liverpool,Wolves,W,Liverpool
1,1,2023-03-05,Liverpool,Manchester Utd,W,Liverpool
0,1,2023-03-11,Liverpool,Bournemouth,L,Liverpool
0,1,2023-04-01,Liverpool,Manchester City,L,Liverpool
0,0,2023-04-04,Liverpool,Chelsea,D,Liverpool
0,0,2023-04-09,Liverpool,Arsenal,D,Liverpool
1,0,2023-04-17,Liverpool,Leeds United,W,Liverpool
1,1,2023-04-22,Liverpool,Nott'ham Forest,W,Liverpool
1,1,2023-04-26,Liverpool,West Ham,W,Liverpool
1,0,2023-04-30,Liverpool,Tottenham,W,Liverpool
1,0,2023-05-03,Liverpool,Fulham,W,Liverpool
1,1,2023-05-06,Liverpool,Brentford,W,Liverpool
1,0,2023-05-15,Liverpool,Leicester City,W,Liverpool
0,1,2023-05-20,Liverpool,Aston Villa,D,Liverpool
0,0,2023-05-28,Liverpool,Southampton,D,Liverpool
0,1,2023-08-13,Liverpool,Chelsea,D,Liverpool
1,1,2023-08-19,Liverpool,Bournemouth,W,Liverpool
1,0,2023-08-27,Liverpool,Newcastle Utd,W,Liverpool
1,0,2023-09-03,Liverpool,Aston Villa,W,Liverpool
1,0,2023-09-16,Liverpool,Wolves,W,Liverpool
1,1,2023-09-24,Liverpool,West Ham,W,Liverpool
0,0,2023-09-30,Liverpool,Tottenham,L,Liverpool
0,1,2023-10-08,Liverpool,Brighton,D,Liverpool
1,0,2023-10-21,Liverpool,Everton,W,Liverpool
1,0,2023-10-29,Liverpool,Nott'ham Forest,W,Liverpool
0,0,2023-11-05,Liverpool,Luton Town,D,Liverpool
1,1,2023-11-12,Liverpool,Brentford,W,Liverpool
0,0,2023-11-25,Liverpool,Manchester City,D,Liverpool
1,1,2023-12-03,Liverpool,Fulham,W,Liverpool
1,1,2023-12-06,Liverpool,Sheffield Utd,W,Liverpool
1,0,2023-12-09,Liverpool,Crystal Palace,W,Liverpool
0,0,2023-12-17,Liverpool,Manchester Utd,D,Liverpool
0,1,2023-12-23,Liverpool,Arsenal,D,Liverpool
1,0,2023-12-26,Liverpool,Burnley,W,Liverpool
1,1,2024-01-01,Liverpool,Newcastle Utd,W,Liverpool
1,1,2024-01-21,Liverpool,Bournemouth,W,Liverpool
1,1,2024-01-31,Liverpool,Chelsea,W,Liverpool
0,1,2024-02-04,Liverpool,Arsenal,L,Liverpool
1,1,2024-02-10,Liverpool,Burnley,W,Liverpool
1,1,2024-02-17,Liverpool,Brentford,W,Liverpool
1,0,2024-02-21,Liverpool,Luton Town,W,Liverpool
1,1,2024-03-02,Liverpool,Nott'ham Forest,W,Liverpool
0,0,2024-03-10,Liverpool,Manchester City,D,Liverpool
1,1,2024-03-31,Liverpool,Brighton,W,Liverpool
1,1,2024-04-04,Liverpool,Sheffield Utd,W,Liverpool
0,0,2024-04-07,Liverpool,Manchester Utd,D,Liverpool
0,1,2024-04-14,Liverpool,Crystal Palace,L,Liverpool
1,1,2024-04-21,Liverpool,Fulham,W,Liverpool
0,1,2024-04-24,Liverpool,Everton,L,Liverpool
0,0,2024-04-27,Liverpool,West Ham,D,Liverpool
1,1,2024-05-05,Liverpool,Tottenham,W,Liverpool
0,1,2024-05-13,Liverpool,Aston Villa,D,Liverpool
1,1,2024-05-19,Liverpool,Wolves,W,Liverpool
0,0,2023-09-16,Luton Town,Fulham,L,Luton Town
0,0,2023-09-23,Luton Town,Wolves,D,Luton Town
1,0,2023-09-30,Luton Town,Everton,W,Luton Town
0,0,2023-10-03,Luton Town,Burnley,L,Luton Town
0,0,2023-10-07,Luton Town,Tottenham,L,Luton Town
0,0,2023-10-21,Luton Town,Nott'ham Forest,D,Luton Town
0,0,2023-10-29,Luton Town,Aston Villa,L,Luton Town
0,0,2023-11-05,Luton Town,Liverpool,D,Luton Town
0,0,2023-11-11,Luton Town,Manchester Utd,L,Luton Town
1,0,2023-11-25,Luton Town,Crystal Palace,W,Luton Town
0,0,2023-12-02,Luton Town,Brentford,L,Luton Town
0,0,2023-12-05,Luton Town,Arsenal,L,Luton Town
0,0,2023-12-10,Luton Town,Manchester City,L,Luton Town
1,0,2023-12-23,Luton Town,Newcastle Utd,W,Luton Town
1,0,2023-12-26,Luton Town,Sheffield Utd,W,Luton Town
0,0,2023-12-30,Luton Town,Chelsea,L,Luton Town
0,0,2024-01-12,Luton Town,Burnley,D,Luton Town
1,0,2024-01-30,Luton Town,Brighton,W,Luton Town
0,1,2024-02-03,Luton Town,Newcastle Utd,D,Luton Town
0,1,2024-02-10,Luton Town,Sheffield Utd,L,Luton Town
0,0,2024-02-18,Luton Town,Manchester Utd,L,Luton Town
0,0,2024-02-21,Luton Town,Liverpool,L,Luton Town
0,0,2024-03-02,Luton Town,Aston Villa,L,Luton Town
0,0,2024-03-09,Luton Town,Crystal Palace,D,Luton Town
0,0,2024-03-13,Luton Town,Bournemouth,L,Luton Town
0,1,2024-03-16,Luton Town,Nott'ham Forest,D,Luton Town
0,0,2024-03-30,Luton Town,Tottenham,L,Luton Town
0,0,2024-04-03,Luton Town,Arsenal,L,Luton Town
1,1,2024-04-06,Luton Town,Bournemouth,W,Luton Town
0,0,2024-04-13,Luton Town,Manchester City,L,Luton Town
0,0,2024-04-20,Luton Town,Brentford,L,Luton Town
0,0,2024-04-27,Luton Town,Wolves,L,Luton Town
0,0,2024-05-03,Luton Town,Everton,D,Luton Town
0,0,2024-05-11,Luton Town,West Ham,L,Luton Town
0,0,2024-05-19,Luton Town,Fulham,L,Luton Town
1,0,2022-01-15,Manchester City,Chelsea,W,Manchester City
0,0,2022-01-22,Manchester City,Southampton,D,Manchester City
1,1,2022-02-09,Manchester City,Brentford,W,Manchester City
1,0,2022-02-12,Manchester City,Norwich City,W,Manchester City
0,1,2022-02-19,Manchester City,Tottenham,L,Manchester City
1,0,2022-02-26,Manchester City,Everton,W,Manchester City
1,1,2022-03-06,Manchester City,Manchester Utd,W,Manchester City
0,1,2022-03-14,Manchester City,Crystal Palace,D,Manchester City
1,1,2022-04-02,Manchester City,Burnley,W,Manchester City
0,1,2022-04-10,Manchester City,Liverpool,D,Manchester City
1,1,2022-04-20,Manchester City,Brighton,W,Manchester City
1,1,2022-04-23,Manchester City,Watford,W,Manchester City
1,1,2022-04-30,Manchester City,Leeds United,W,Manchester City
1,1,2022-05-08,Manchester City,Newcastle Utd,W,Manchester City
1,1,2022-05-11,Manchester City,Wolves,W,Manchester City
0,1,2022-05-15,Manchester City,West Ham,D,Manchester City
1,1,2022-05-22,Manchester City,Aston Villa,W,Manchester City
1,0,2022-08-07,Manchester City,West Ham,W,Manchester City
1,1,2022-08-13,Manchester City,Bournemouth,W,Manchester City
0,0,2022-08-21,Manchester City,Newcastle Utd,D,Manchester City
1,1,2022-08-27,Manchester City,Crystal Palace,W,Manchester City
1,1,2022-08-31,Manchester City,Nott'ham Forest,W,Manchester City
0,1,2022-09-03,Manchester City,Aston Villa,D,Manchester City
1,1,2022-09-17,Manchester City,Wolves,W,Manchester City
1,1,2022-10-02,Manchester City,Manchester Utd,W,Manchester City
1,1,2022-10-08,Manchester City,Southampton,W,Manchester City
0,0,2022-10-16,Manchester City,Liverpool,L,Manchester City
1,1,2022-10-22,Manchester City,Brighton,W,Manchester City
1,0,2022-10-29,Manchester City,Leicester City,W,Manchester City
1,0,2022-11-05,Manchester City,Fulham,W,Manchester City
0,0,2022-11-12,Manchester City,Brentford,L,Manchester City
1,0,2022-12-28,Manchester City,Leeds United,W,Manchester City
0,1,2022-12-31,Manchester City,Everton,D,Manchester City
1,1,2023-01-05,Manchester City,Chelsea,W,Manchester City
0,0,2023-01-14,Manchester City,Manchester Utd,L,Manchester City
1,0,2023-01-19,Manchester City,Tottenham,W,Manchester City
1,1,2023-01-22,Manchester City,Wolves,W,Manchester City
0,0,2023-02-05,Manchester City,Tottenham,L,Manchester City
1,0,2023-02-12,Manchester City,Aston Villa,W,Manchester City
1,1,2023-02-15,Manchester City,Arsenal,W,Manchester City
0,1,2023-02-18,Manchester City,Nott'ham Forest,D,Manchester City
1,1,2023-02-25,Manchester City,Bournemouth,W,Manchester City
1,1,2023-03-04,Manchester City,Newcastle Utd,W,Manchester City
1,1,2023-03-11,Manchester City,Crystal Palace,W,Manchester City
1,0,2023-04-01,Manchester City,Liverpool,W,Manchester City
1,1,2023-04-08,Manchester City,Southampton,W,Manchester City
1,1,2023-04-15,Manchester City,Leicester City,W,Manchester City
1,1,2023-04-26,Manchester City,Arsenal,W,Manchester City
1,1,2023-04-30,Manchester City,Fulham,W,Manchester City
1,1,2023-05-03,Manchester City,West Ham,W,Manchester City
1,1,2023-05-06,Manchester City,Leeds United,W,Manchester City
1,0,2023-05-14,Manchester City,Everton,W,Manchester City
1,1,2023-05-21,Manchester City,Chelsea,W,Manchester City
0,0,2023-05-24,Manchester City,Brighton,D,Manchester City
0,0,2023-05-28,Manchester City,Brentford,L,Manchester City
1,0,2023-08-11,Manchester City,Burnley,W,Manchester City
1,1,2023-08-19,Manchester City,Newcastle Utd,W,Manchester City
1,0,2023-08-27,Manchester City,Sheffield Utd,W,Manchester City
1,1,2023-09-02,Manchester City,Fulham,W,Manchester City
1,0,2023-09-16,Manchester City,West Ham,W,Manchester City
1,1,2023-09-23,Manchester City,Nott'ham Forest,W,Manchester City
0,1,2023-09-30,Manchester City,Wolves,L,Manchester City
0,1,2023-10-08,Manchester City,Arsenal,L,Manchester City
1,0,2023-10-21,Manchester City,Brighton,W,Manchester City
1,0,2023-10-29,Manchester City,Manchester Utd,W,Manchester City
1,1,2023-11-04,Manchester City,Bournemouth,W,Manchester City
0,1,2023-11-12,Manchester City,Chelsea,D,Manchester City
0,0,2023-11-25,Manchester City,Liverpool,D,Manchester City
0,0,2023-12-03,Manchester City,Tottenham,D,Manchester City
0,1,2023-12-06,Manchester City,Aston Villa,L,Manchester City
1,0,2023-12-10,Manchester City,Luton Town,W,Manchester City
0,0,2023-12-16,Manchester City,Crystal Palace,D,Manchester City
1,0,2023-12-27,Manchester City,Everton,W,Manchester City
1,0,2023-12-30,Manchester City,Sheffield Utd,W,Manchester City
1,0,2024-01-13,Manchester City,Newcastle Utd,W,Manchester City
1,1,2024-01-31,Manchester City,Burnley,W,Manchester City
1,1,2024-02-05,Manchester City,Brentford,W,Manchester City
1,1,2024-02-10,Manchester City,Everton,W,Manchester City
0,0,2024-02-17,Manchester City,Chelsea,D,Manchester City
1,1,2024-02-20,Manchester City,Brentford,W,Manchester City
1,1,2024-02-24,Manchester City,Bournemouth,W,Manchester City
1,1,2024-03-03,Manchester City,Manchester Utd,W,Manchester City
0,0,2024-03-10,Manchester City,Liverpool,D,Manchester City
0,1,2024-03-31,Manchester City,Arsenal,D,Manchester City
1,1,2024-04-03,Manchester City,Aston Villa,W,Manchester City
1,1,2024-04-06,Manchester City,Crystal Palace,W,Manchester City
1,0,2024-04-13,Manchester City,Luton Town,W,Manchester City
1,1,2024-04-25,Manchester City,Brighton,W,Manchester City
1,0,2024-04-28,Manchester City,Nott'ham Forest,W,Manchester City
1,1,2024-05-04,Manchester City,Wolves,W,Manchester City
1,0,2024-05-11,Manchester City,Fulham,W,Manchester City
1,1,2024-05-14,Manchester City,Tottenham,W,Manchester City
1,0,2024-05-19,Manchester City,West Ham,W,Manchester City
0,1,2022-01-03,Manchester United,Wolves,L,Manchester Utd
0,0,2022-01-15,Manchester United,Aston Villa,D,Manchester Utd
1,1,2022-01-19,Manchester United,Brentford,W,Manchester Utd
1,0,2022-01-22,Manchester United,West Ham,W,Manchester Utd
0,0,2022-02-08,Manchester United,Burnley,D,Manchester Utd
0,0,2022-02-12,Manchester United,Southampton,D,Manchester Utd
1,1,2022-02-15,Manchester United,Brighton,W,Manchester Utd
1,0,2022-02-20,Manchester United,Leeds United,W,Manchester Utd
0,1,2022-02-26,Manchester United,Watford,D,Manchester Utd
0,0,2022-03-06,Manchester United,Manchester City,L,Manchester Utd
1,0,2022-03-12,Manchester United,Tottenham,W,Manchester Utd
0,0,2022-04-02,Manchester United,Leicester City,D,Manchester Utd
0,0,2022-04-09,Manchester United,Everton,L,Manchester Utd
1,0,2022-04-16,Manchester United,Norwich City,W,Manchester Utd
0,0,2022-04-19,Manchester United,Liverpool,L,Manchester Utd
0,0,2022-04-23,Manchester United,Arsenal,L,Manchester Utd
0,0,2022-04-28,Manchester United,Chelsea,D,Manchester Utd
1,0,2022-05-02,Manchester United,Brentford,W,Manchester Utd
0,0,2022-05-07,Manchester United,Brighton,L,Manchester Utd
0,0,2022-05-22,Manchester United,Crystal Palace,L,Manchester Utd
0,0,2022-08-07,Manchester United,Brighton,L,Manchester Utd
0,0,2022-08-13,Manchester United,Brentford,L,Manchester Utd
1,0,2022-08-22,Manchester United,Liverpool,W,Manchester Utd
1,0,2022-08-27,Manchester United,Southampton,W,Manchester Utd
1,0,2022-09-01,Manchester United,Leicester City,W,Manchester Utd
1,1,2022-09-04,Manchester United,Arsenal,W,Manchester Utd
0,0,2022-10-02,Manchester United,Manchester City,L,Manchester Utd
1,0,2022-10-09,Manchester United,Everton,W,Manchester Utd
0,0,2022-10-16,Manchester United,Newcastle Utd,D,Manchester Utd
1,0,2022-10-19,Manchester United,Tottenham,W,Manchester Utd
0,0,2022-10-22,Manchester United,Chelsea,D,Manchester Utd
1,0,2022-10-30,Manchester United,West Ham,W,Manchester Utd
0,1,2022-11-06,Manchester United,Aston Villa,L,Manchester Utd
1,0,2022-11-13,Manchester United,Fulham,W,Manchester Utd
1,1,2022-12-27,Manchester United,Nott'ham Forest,W,Manchester Utd
1,1,2022-12-31,Manchester United,Wolves,W,Manchester Utd
1,1,2023-01-03,Manchester United,Bournemouth,W,Manchester Utd
1,1,2023-01-14,Manchester United,Manchester City,W,Manchester Utd
0,1,2023-01-18,Manchester United,Crystal Palace,D,Manchester Utd
0,0,2023-01-22,Manchester United,Arsenal,L,Manchester Utd
1,0,2023-02-04,Manchester United,Crystal Palace,W,Manchester Utd
0,0,2023-02-08,Manchester United,Leeds United,D,Manchester Utd
1,0,2023-02-12,Manchester United,Leeds United,W,Manchester Utd
1,0,2023-02-19,Manchester United,Leicester City,W,Manchester Utd
0,1,2023-03-05,Manchester United,Liverpool,L,Manchester Utd
0,1,2023-03-12,Manchester United,Southampton,D,Manchester Utd
0,0,2023-04-02,Manchester United,Newcastle Utd,L,Manchester Utd
1,0,2023-04-05,Manchester United,Brentford,W,Manchester Utd
1,0,2023-04-08,Manchester United,Everton,W,Manchester Utd
1,0,2023-04-16,Manchester United,Nott'ham Forest,W,Manchester Utd
0,1,2023-04-27,Manchester United,Tottenham,D,Manchester Utd
1,1,2023-04-30,Manchester United,Aston Villa,W,Manchester Utd
0,0,2023-05-04,Manchester United,Brighton,L,Manchester Utd
0,1,2023-05-07,Manchester United,West Ham,L,Manchester Utd
1,0,2023-05-13,Manchester United,Wolves,W,Manchester Utd
1,1,2023-05-20,Manchester United,Bournemouth,W,Manchester Utd
1,1,2023-05-25,Manchester United,Chelsea,W,Manchester Utd
1,1,2023-05-28,Manchester United,Fulham,W,Manchester Utd
1,1,2023-08-14,Manchester United,Wolves,W,Manchester Utd
0,1,2023-08-19,Manchester United,Tottenham,L,Manchester Utd
1,0,2023-08-26,Manchester United,Nott'ham Forest,W,Manchester Utd
0,1,2023-09-03,Manchester United,Arsenal,L,Manchester Utd
0,0,2023-09-16,Manchester United,Brighton,L,Manchester Utd
1,0,2023-09-23,Manchester United,Burnley,W,Manchester Utd
0,0,2023-09-30,Manchester United,Crystal Palace,L,Manchester Utd
1,1,2023-10-07,Manchester United,Brentford,W,Manchester Utd
1,1,2023-10-21,Manchester United,Sheffield Utd,W,Manchester Utd
0,0,2023-10-29,Manchester United,Manchester City,L,Manchester Utd
1,0,2023-11-04,Manchester United,Fulham,W,Manchester Utd
1,0,2023-11-11,Manchester United,Luton Town,W,Manchester Utd
1,0,2023-11-26,Manchester United,Everton,W,Manchester Utd
0,1,2023-12-02,Manchester United,Newcastle Utd,L,Manchester Utd
1,0,2023-12-06,Manchester United,Chelsea,W,Manchester Utd
0,1,2023-12-09,Manchester United,Bournemouth,L,Manchester Utd
0,0,2023-12-17,Manchester United,Liverpool,D,Manchester Utd
0,0,2023-12-23,Manchester United,West Ham,L,Manchester Utd
1,0,2023-12-26,Manchester United,Aston Villa,W,Manchester Utd
0,0,2023-12-30,Manchester United,Nott'ham Forest,L,Manchester Utd
0,0,2024-01-14,Manchester United,Tottenham,D,Manchester Utd
1,0,2024-02-01,Manchester United,Wolves,W,Manchester Utd
1,0,2024-02-04,Manchester United,West Ham,W,Manchester Utd
1,1,2024-02-11,Manchester United,Aston Villa,W,Manchester Utd
1,0,2024-02-18,Manchester United,Luton Town,W,Manchester Utd
0,1,2024-02-24,Manchester United,Fulham,L,Manchester Utd
0,0,2024-03-03,Manchester United,Manchester City,L,Manchester Utd
1,0,2024-03-09,Manchester United,Everton,W,Manchester Utd
0,0,2024-03-30,Manchester United,Brentford,D,Manchester Utd
0,0,2024-04-04,Manchester United,Chelsea,L,Manchester Utd
0,0,2024-04-07,Manchester United,Liverpool,D,Manchester Utd
0,0,2024-04-13,Manchester United,Bournemouth,D,Manchester Utd
1,1,2024-04-24,Manchester United,Sheffield Utd,W,Manchester Utd
0,1,2024-04-27,Manchester United,Burnley,D,Manchester Utd
0,1,2024-05-06,Manchester United,Crystal Palace,L,Manchester Utd
0,1,2024-05-12,Manchester United,Arsenal,L,Manchester Utd
1,0,2024-05-15,Manchester United,Newcastle Utd,W,Manchester Utd
1,0,2024-05-19,Manchester United,Brighton,W,Manchester Utd
0,0,2022-01-15,Newcastle United,Watford,D,Newcastle Utd
1,0,2022-01-22,Newcastle United,Leeds United,W,Newcastle Utd
1,0,2022-02-08,Newcastle United,Everton,W,Newcastle Utd
1,0,2022-02-13,Newcastle United,Aston Villa,W,Newcastle Utd
0,0,2022-02-19,Newcastle United,West Ham,D,Newcastle Utd
1,1,2022-02-26,Newcastle United,Brentford,W,Newcastle Utd
1,1,2022-03-05,Newcastle United,Brighton,W,Newcastle Utd
